%title  
%format time {:>15.3f} [ps]
%format data {name:>14s}  {xx:012.7e} {xy:012.7e} {xz:012.7e} {yx:012.7e} {yy:012.7e} {yz:012.7e} {zx:012.7e} {zy:012.7e} {zz:012.7e} 
%time          0.000 [ps]
%data
     00063_WAT  -5.0541942e+00 -1.0691104e+01 1.8834887e+01 -1.0691104e+01 -3.6669572e+00 2.9890637e+01 1.8834887e+01 2.9890637e+01 -4.9428005e+01 
     00064_WAT  -2.3544441e+01 2.4253251e+01 -1.7017337e+01 2.4253251e+01 -2.5492415e+01 2.3231822e+01 -1.7017337e+01 2.3231822e+01 -2.5103245e+01 
     00065_WAT  1.7259034e+01 7.3037192e-01 -1.8045202e+00 7.3037192e-01 2.9288944e+00 -3.7813327e+00 -1.8045202e+00 -3.7813327e+00 8.4688580e+00 
     00066_WAT  -4.1230198e+00 4.9597083e+00 4.5277114e+00 4.9597083e+00 -1.6120348e+01 2.8418003e+01 4.5277114e+00 2.8418003e+01 -2.3698311e+01 
     00067_WAT  -2.3691226e+01 3.1319158e+01 7.0863328e+00 3.1319158e+01 -6.3250696e+01 9.0855262e+00 7.0863328e+00 9.0855262e+00 -7.8086469e+00 
     00068_WAT  8.9138649e+00 5.0754925e+00 5.9745050e+00 5.0754925e+00 -6.4944232e+00 -2.1586703e-02 5.9745050e+00 -2.1586703e-02 -1.4440483e+01 
     00069_WAT  2.2075731e+01 -2.5455156e+00 -9.0364018e-01 -2.5455156e+00 4.7688303e+00 4.5605808e+00 -9.0364018e-01 4.5605808e+00 1.9909857e+00 
     00070_WAT  8.0595163e+00 1.0360176e+01 -4.2097720e+00 1.0360176e+01 3.2455285e+01 -4.0825545e+00 -4.2097720e+00 -4.0825545e+00 -2.2987836e+01 
     00071_WAT  -1.2408943e+00 2.0293779e-01 9.4997229e+00 2.0293779e-01 -2.1650223e+00 -9.7831624e+00 9.4997229e+00 -9.7831624e+00 2.7662549e+01 
     00072_WAT  -1.7887242e+00 9.8996111e+00 8.5683713e-01 9.8996111e+00 -4.4560672e+00 5.0103512e+00 8.5683713e-01 5.0103512e+00 -5.6132477e+00 
     00073_WAT  6.7329442e+00 5.1410286e+00 -3.7559996e+00 5.1410286e+00 3.7931654e+00 -1.4911498e+01 -3.7559996e+00 -1.4911498e+01 4.1303332e+01 
     00074_WAT  9.7646865e+00 6.2387504e+00 -1.1469554e+00 6.2387504e+00 5.1527802e+00 1.5152689e+00 -1.1469554e+00 1.5152689e+00 2.3328400e+01 
     00075_WAT  1.4161601e+01 1.0107326e+01 -1.7155648e+01 1.0107326e+01 -8.4322375e+00 -3.4242537e+00 -1.7155648e+01 -3.4242537e+00 2.8332576e+01 
     00076_WAT  -4.0593217e+01 4.5405117e+00 4.5123909e+01 4.5405117e+00 -3.2906243e+01 -3.5444339e+01 4.5123909e+01 -3.5444339e+01 -7.7202680e+01 
     00077_WAT  7.4488932e+00 -7.3424566e-01 1.1783452e+01 -7.3424566e-01 6.1502064e+00 -3.1607068e+00 1.1783452e+01 -3.1607068e+00 -1.8800389e+01 
     00078_WAT  1.0311564e+01 5.3576440e+00 -1.5656310e+01 5.3576440e+00 1.6436154e+00 -2.3610481e+01 -1.5656310e+01 -2.3610481e+01 -2.0246525e+01 
     00079_WAT  -2.8599383e+01 -3.8071562e+00 -1.2053383e+01 -3.8071562e+00 6.9953681e+00 2.0317290e+01 -1.2053383e+01 2.0317290e+01 4.9199250e+01 
     00080_WAT  4.8138664e+00 -1.6900596e+01 9.4387283e+00 -1.6900596e+01 2.7436650e+01 -7.6258408e+00 9.4387283e+00 -7.6258408e+00 1.8974092e+00 
     00081_WAT  4.4859940e+01 2.0802018e+01 -3.6146585e+01 2.0802018e+01 4.5774865e+01 -3.0033470e+01 -3.6146585e+01 -3.0033470e+01 5.0852582e+01 
     00082_WAT  -9.2147316e+00 1.1259304e+01 -1.1712869e+00 1.1259304e+01 -4.3415841e+00 2.2860538e+00 -1.1712869e+00 2.2860538e+00 3.5761435e+01 
     00083_WAT  5.9584945e+01 3.3801707e+01 7.7673776e+00 3.3801707e+01 2.2044228e+01 8.5771274e+00 7.7673776e+00 8.5771274e+00 1.8240699e+00 
     00084_WAT  -2.9650042e+00 2.8142562e+00 -2.8491811e+00 2.8142562e+00 2.7394002e+01 -1.6969556e+01 -2.8491811e+00 -1.6969556e+01 3.7517213e+01 
     00085_WAT  2.5859413e+00 -1.4066276e+01 -3.4279817e+00 -1.4066276e+01 -1.0345675e+00 -2.3400854e+00 -3.4279817e+00 -2.3400854e+00 -7.0298724e+00 
     00086_WAT  1.0373972e+01 -1.9301480e+01 3.7833469e+00 -1.9301480e+01 1.4076867e+01 3.6530157e+01 3.7833469e+00 3.6530157e+01 -1.1510645e+01 
     00087_WAT  -4.4145973e+01 -5.5845410e+00 -7.7761324e+00 -5.5845410e+00 5.5026836e+00 -6.5537400e+00 -7.7761324e+00 -6.5537400e+00 -2.6750201e+01 
     00088_WAT  2.1624548e+01 1.8912319e+01 -2.9295254e+01 1.8912319e+01 4.8079992e+01 -4.3160072e+01 -2.9295254e+01 -4.3160072e+01 6.3305409e+01 
     00089_WAT  -8.9551405e+00 -1.2489845e+00 1.1976587e+01 -1.2489845e+00 6.2014087e+00 -4.8688238e+00 1.1976587e+01 -4.8688238e+00 3.1395699e+00 
     00090_WAT  2.8539151e+01 3.3998677e+01 -1.2026595e+00 3.3998677e+01 9.2272647e+01 5.1518278e+00 -1.2026595e+00 5.1518278e+00 7.6991006e+00 
     00091_WAT  1.5288054e+01 9.1184375e+00 3.2107268e+00 9.1184375e+00 -2.6395033e+01 -6.3141763e+00 3.2107268e+00 -6.3141763e+00 2.6358831e+00 
     00092_WAT  4.1548126e+01 -1.5128880e+01 -2.4552972e+01 -1.5128880e+01 2.2024996e+01 1.2244054e+01 -2.4552972e+01 1.2244054e+01 2.7023074e+01 
     00093_WAT  1.0124971e+01 -1.9014497e+01 6.2346483e+00 -1.9014497e+01 3.6303337e+01 -2.0389792e+01 6.2346483e+00 -2.0389792e+01 5.1920467e+01 
     00094_WAT  -1.5229080e+00 8.9831032e+00 1.8123162e+01 8.9831032e+00 2.7205462e+01 1.4347446e+01 1.8123162e+01 1.4347446e+01 1.0006769e+01 
     00095_WAT  2.5720425e+01 -1.1799745e+00 8.8142168e+00 -1.1799745e+00 3.7595997e+01 5.3693285e+01 8.8142168e+00 5.3693285e+01 9.1061884e+01 
     00096_WAT  2.3632655e+00 1.2311313e+00 -7.4426646e+00 1.2311313e+00 -3.4810089e+00 -2.6705032e+00 -7.4426646e+00 -2.6705032e+00 6.8011771e+00 
     00097_WAT  1.9853875e+01 -6.2153651e-01 6.5069147e+00 -6.2153651e-01 2.0505965e+00 9.3596115e+00 6.5069147e+00 9.3596115e+00 -2.0441662e+00 
     00098_WAT  2.3538860e+01 -1.4298043e+01 2.4161011e+01 -1.4298043e+01 9.2383849e+00 -1.3028310e+00 2.4161011e+01 -1.3028310e+00 8.8408428e+00 
     00099_WAT  -3.1274879e+01 2.4421284e+01 -1.1913956e+01 2.4421284e+01 6.5306999e+00 3.1285939e+00 -1.1913956e+01 3.1285939e+00 1.0311173e+00 
     00100_WAT  3.4419453e+01 1.0331778e+01 5.2700726e+00 1.0331778e+01 -1.0008185e+01 -3.8109400e+00 5.2700726e+00 -3.8109400e+00 1.8383565e+00 
     00101_WAT  3.8356086e+01 1.0761010e+01 6.4050442e+00 1.0761010e+01 -2.0791580e+01 -4.3607880e+00 6.4050442e+00 -4.3607880e+00 -5.0299455e-01 
     00102_WAT  3.5772987e+01 1.1834891e+01 -5.8681386e+00 1.1834891e+01 2.1502084e+00 -2.2402452e+00 -5.8681386e+00 -2.2402452e+00 2.0799582e+00 
     00103_WAT  1.2661402e+00 1.3694158e+01 9.0971237e-01 1.3694158e+01 1.4310488e+01 5.6389458e+00 9.0971237e-01 5.6389458e+00 5.7540404e+01 
     00104_WAT  8.4318013e+00 1.5709701e+01 -4.4500852e-01 1.5709701e+01 -4.0806226e+01 -4.7856018e+00 -4.4500852e-01 -4.7856018e+00 1.6957305e-02 
     00105_WAT  -4.6431783e+00 1.0718804e+00 7.6184228e+00 1.0718804e+00 -4.8508030e-01 6.4362815e-02 7.6184228e+00 6.4362815e-02 -8.7888295e+00 
     00106_WAT  -1.7806625e+01 1.6046066e+00 -1.6548131e+00 1.6046066e+00 4.2850579e+01 -3.3761817e+01 -1.6548131e+00 -3.3761817e+01 4.3754646e+01 
     00107_WAT  3.0800841e+01 3.2239332e+00 -1.9628448e+01 3.2239332e+00 -2.2398100e+01 8.4445007e+00 -1.9628448e+01 8.4445007e+00 5.3504311e+00 
     00108_WAT  5.4113184e+00 -4.0417081e+00 1.1145942e+01 -4.0417081e+00 6.3621963e+00 -9.5471968e+00 1.1145942e+01 -9.5471968e+00 4.6207331e+01 
     00109_WAT  1.9198936e+01 8.6196496e+00 6.5979711e+00 8.6196496e+00 1.3968851e+00 9.5104513e+00 6.5979711e+00 9.5104513e+00 -8.3001402e+00 
     00110_WAT  4.7256535e+01 -1.4057120e+01 -3.4327645e+00 -1.4057120e+01 7.2700099e+00 3.7583789e+00 -3.4327645e+00 3.7583789e+00 2.4848843e+01 
     00111_WAT  -1.2730638e+01 -1.5678760e+01 1.3051559e+01 -1.5678760e+01 -8.0800119e+00 1.2786110e+01 1.3051559e+01 1.2786110e+01 -1.4516474e+01 
     00112_WAT  5.6533287e+00 1.7437466e+00 -1.8313999e+01 1.7437466e+00 6.9227922e+00 9.5880392e+00 -1.8313999e+01 9.5880392e+00 2.1339814e+00 
     00113_WAT  -1.8774045e+01 2.2011591e+01 1.7157287e+01 2.2011591e+01 -9.0166451e+00 -1.9358637e+01 1.7157287e+01 -1.9358637e+01 -1.7853161e+01 
     00114_WAT  1.5778678e+01 -2.8414324e+00 3.5804080e+00 -2.8414324e+00 -5.9965170e+00 1.9014998e+01 3.5804080e+00 1.9014998e+01 -1.4525514e+01 
     00115_WAT  -9.4902498e+00 -2.2348700e+01 -1.7546532e+01 -2.2348700e+01 -7.6578234e+01 -4.6512713e+01 -1.7546532e+01 -4.6512713e+01 -2.9970734e+01 
     00116_WAT  6.2495032e+00 7.8218726e+00 4.3131110e+00 7.8218726e+00 3.3847316e+01 1.9965612e+01 4.3131110e+00 1.9965612e+01 1.3774937e+01 
     00117_WAT  -1.4299694e+01 1.0414541e+01 -1.7009904e+00 1.0414541e+01 -5.2589411e+00 2.5353654e+00 -1.7009904e+00 2.5353654e+00 -2.4415916e+01 
     00118_WAT  -2.0998487e+00 -1.7282842e+01 -1.3012950e+01 -1.7282842e+01 2.7615903e+01 4.5866433e+00 -1.3012950e+01 4.5866433e+00 -5.7388182e+00 
     00119_WAT  2.2086609e+00 -8.9161107e+00 4.8118435e+00 -8.9161107e+00 -2.8096649e+01 -3.6074653e+01 4.8118435e+00 -3.6074653e+01 -2.7225691e+00 
     00120_WAT  -2.7914957e+01 -7.7048017e+00 1.7489851e+01 -7.7048017e+00 -4.1599879e+01 -1.4994340e+01 1.7489851e+01 -1.4994340e+01 -1.6173376e+01 
     00121_WAT  -1.2209297e+01 3.1995590e+01 -9.3665154e+00 3.1995590e+01 -4.0944544e+01 2.3692095e+01 -9.3665154e+00 2.3692095e+01 -3.3240386e+00 
     00122_WAT  6.8770148e+00 8.5509809e+00 4.8142287e+00 8.5509809e+00 6.7696457e+00 -4.8977618e+00 4.8142287e+00 -4.8977618e+00 -7.5057348e+00 
     00123_WAT  9.0904882e-01 1.3934275e+01 3.7150441e+00 1.3934275e+01 -6.0973145e+01 2.5913742e+01 3.7150441e+00 2.5913742e+01 5.7702968e+00 
     00124_WAT  2.2343165e+01 1.4867332e+01 -1.8287953e+01 1.4867332e+01 2.9660473e+01 -2.2890000e+01 -1.8287953e+01 -2.2890000e+01 5.1168973e+01 
     00125_WAT  3.1583531e+00 -1.8461853e+01 1.3726375e+01 -1.8461853e+01 2.0198791e+01 8.8978905e+00 1.3726375e+01 8.8978905e+00 -4.7554525e+00 
     00126_WAT  3.4709397e+00 -1.2365390e+01 -1.0168132e+01 -1.2365390e+01 -7.6304678e+00 -2.0885754e+01 -1.0168132e+01 -2.0885754e+01 1.3854949e+00 
     00127_WAT  -7.6920467e+01 -2.5603990e+01 3.2879686e+01 -2.5603990e+01 5.7582257e+00 3.1252573e+00 3.2879686e+01 3.1252573e+00 -1.6552299e+00 
     00128_WAT  9.5693890e+00 -5.1489307e+00 1.9888940e+01 -5.1489307e+00 1.7074602e+01 4.0491084e+01 1.9888940e+01 4.0491084e+01 4.7372617e+00 
     00129_WAT  -1.8618435e+01 7.8899917e+00 1.9658999e+01 7.8899917e+00 -4.4194668e+01 -2.9771741e+01 1.9658999e+01 -2.9771741e+01 -4.9256750e+01 
     00130_WAT  1.9208404e+00 -2.5404218e+00 2.1883524e+01 -2.5404218e+00 1.5524047e+01 1.8597340e+01 2.1883524e+01 1.8597340e+01 -1.8607294e+01 
     00131_WAT  -4.6661594e+01 -1.7573639e+01 2.3529278e+01 -1.7573639e+01 -2.6769695e+00 1.5098348e+01 2.3529278e+01 1.5098348e+01 -3.5745979e+01 
     00132_WAT  1.2510933e+00 7.9895361e+00 -2.6131001e+00 7.9895361e+00 6.1212637e+01 -5.4562902e+01 -2.6131001e+00 -5.4562902e+01 5.4359806e+01 
     00133_WAT  3.8573810e+00 -5.4008434e-01 3.6264539e+00 -5.4008434e-01 1.3862182e+01 -1.1105896e+00 3.6264539e+00 -1.1105896e+00 3.1238602e+01 
     00134_WAT  9.9615575e+00 2.7161623e+00 2.2834223e+01 2.7161623e+00 1.3488902e+01 9.3994441e+00 2.2834223e+01 9.3994441e+00 2.3147585e+01 
     00135_WAT  3.3236746e+01 3.5219062e+01 -4.8938275e-01 3.5219062e+01 4.6375128e+01 9.9195625e+00 -4.8938275e-01 9.9195625e+00 2.1621701e+01 
     00136_WAT  -4.8263469e+01 3.4049995e+00 -2.7330104e+01 3.4049995e+00 -3.4624381e+00 2.4982335e-01 -2.7330104e+01 2.4982335e-01 -2.9354811e+01 
     00137_WAT  -1.5551765e+01 -1.1018622e+01 4.7701087e-01 -1.1018622e+01 2.1231507e+01 7.9385392e+00 4.7701087e-01 7.9385392e+00 9.8705911e+00 
     00138_WAT  1.1251419e+01 -2.1304223e-01 1.8823529e+00 -2.1304223e-01 -1.9430690e-01 9.1142631e+00 1.8823529e+00 9.1142631e+00 -1.2347132e+01 
     00139_WAT  4.1558463e+00 -5.5049797e+00 2.0126048e+00 -5.5049797e+00 5.4830076e+00 -1.0316954e-01 2.0126048e+00 -1.0316954e-01 -9.1927062e+00 
     00140_WAT  -2.0152930e+00 -1.5227822e+00 1.5822854e+00 -1.5227822e+00 3.1398043e+01 -3.1384343e+01 1.5822854e+00 -3.1384343e+01 2.9556279e+01 
     00141_WAT  2.0433885e+00 -1.4066235e+01 1.4180980e+01 -1.4066235e+01 3.1961597e+01 -1.3506503e+01 1.4180980e+01 -1.3506503e+01 1.7353129e+01 
     00142_WAT  -2.8833142e+00 1.4786921e+01 -1.0906181e+01 1.4786921e+01 -4.8568804e+01 1.3918893e+01 -1.0906181e+01 1.3918893e+01 -1.6114136e+00 
     00143_WAT  3.0304713e+00 -2.7397546e+00 -1.2696302e+01 -2.7397546e+00 -1.5906757e+01 -2.5393302e+00 -1.2696302e+01 -2.5393302e+00 -1.6392777e+01 
     00144_WAT  9.9192016e+00 2.2867223e+01 -1.2296581e+01 2.2867223e+01 2.2682734e+00 2.3895635e+01 -1.2296581e+01 2.3895635e+01 -2.4040473e+01 
     00145_WAT  -4.3627562e+01 -1.5724708e+01 2.6846911e+01 -1.5724708e+01 1.2215663e+01 -7.9202601e+00 2.6846911e+01 -7.9202601e+00 -1.5409316e+01 
     00146_WAT  7.7465225e+00 9.2537528e+00 -1.0058404e+01 9.2537528e+00 -1.0684016e+01 -2.8156677e+01 -1.0058404e+01 -2.8156677e+01 5.6820732e+00 
     00147_WAT  -9.2589424e+00 1.1563148e+01 -5.7922831e+00 1.1563148e+01 -6.7986863e+00 2.0468729e+01 -5.7922831e+00 2.0468729e+01 -1.1872585e+01 
     00148_WAT  1.7952703e+01 -3.5937532e+01 -2.5583973e+00 -3.5937532e+01 -1.6554209e+01 2.0223311e+01 -2.5583973e+00 2.0223311e+01 -3.0919708e+00 
     00149_WAT  -6.6826281e+00 2.7894219e+01 1.6911504e+01 2.7894219e+01 -3.6841630e+01 -4.6628102e+01 1.6911504e+01 -4.6628102e+01 -7.2924283e+01 
     00150_WAT  3.7800910e+00 -1.1162477e+01 8.3827301e+00 -1.1162477e+01 -4.6007889e+00 1.3160423e+01 8.3827301e+00 1.3160423e+01 -2.2816158e+00 
     00151_WAT  1.6476450e+00 -1.7369511e+01 -7.8395024e+00 -1.7369511e+01 -6.8921286e+01 -2.0285463e+01 -7.8395024e+00 -2.0285463e+01 -1.3443378e+01 
     00152_WAT  -8.5281892e+00 -1.2413885e+01 -4.5558594e+00 -1.2413885e+01 -1.5309019e+01 7.5151726e+00 -4.5558594e+00 7.5151726e+00 2.2517546e-02 
     00153_WAT  2.6453066e+01 -2.1812815e+01 1.2155921e+01 -2.1812815e+01 1.0462118e+01 -1.3978629e+01 1.2155921e+01 -1.3978629e+01 1.1381939e+01 
     00154_WAT  -2.3619524e+01 4.9669162e+00 -2.6987476e+00 4.9669162e+00 1.1213361e+01 -4.8114241e+00 -2.6987476e+00 -4.8114241e+00 2.7876372e+00 
     00155_WAT  -2.5229905e+01 1.2727184e+01 -2.4646555e+01 1.2727184e+01 -4.7150611e+01 -8.2925943e+00 -2.4646555e+01 -8.2925943e+00 2.0484933e+01 
     00156_WAT  2.4340324e+01 6.9589508e+00 2.0795811e+01 6.9589508e+00 9.4306265e+00 7.3121211e+00 2.0795811e+01 7.3121211e+00 2.2826224e+01 
     00157_WAT  3.8153169e+01 -1.4934030e+01 3.8447846e+00 -1.4934030e+01 -1.8212112e+01 1.5540857e+01 3.8447846e+00 1.5540857e+01 -1.1133989e+01 
     00158_WAT  -2.6319720e+01 -2.6618747e-01 -3.8479489e+00 -2.6618747e-01 1.4203737e+01 -1.0886205e+00 -3.8479489e+00 -1.0886205e+00 2.2780450e+00 
     00159_WAT  2.1824114e+00 -3.4467100e+00 1.0037396e+01 -3.4467100e+00 2.9606413e+00 2.3357557e+00 1.0037396e+01 2.3357557e+00 -1.8482242e+01 
     00160_WAT  -1.9770929e+01 1.1911613e+01 2.1760860e+01 1.1911613e+01 -1.1835020e+01 -2.0008338e+01 2.1760860e+01 -2.0008338e+01 -3.1508366e+01 
     00161_WAT  -1.8856034e+01 -3.7388482e+01 -4.0271035e+00 -3.7388482e+01 -5.2566958e+01 -2.1730515e+01 -4.0271035e+00 -2.1730515e+01 -1.8744289e+01 
     00162_WAT  -1.2977104e+00 -8.6483689e+00 8.6327835e+00 -8.6483689e+00 2.5867020e+01 6.7994317e+00 8.6327835e+00 6.7994317e+00 -6.0994265e+00 
     00163_WAT  7.6632703e+01 -2.1077955e+01 3.0800111e+00 -2.1077955e+01 3.8803479e+01 1.0584564e+00 3.0800111e+00 1.0584564e+00 7.3112486e+00 
     00164_WAT  -4.0913694e+01 3.2148101e+01 -6.0496967e+00 3.2148101e+01 -5.3072277e+01 1.6736220e+01 -6.0496967e+00 1.6736220e+01 -1.4225722e+01 
     00165_WAT  -5.7266790e+01 1.0849820e+01 1.5720862e+01 1.0849820e+01 1.8549580e+01 9.8377029e+00 1.5720862e+01 9.8377029e+00 -2.2457364e+01 
     00166_WAT  7.4243580e+00 1.5431640e+01 7.9843763e+00 1.5431640e+01 1.4344412e+01 -2.2682686e+01 7.9843763e+00 -2.2682686e+01 1.3048437e+01 
     00167_WAT  9.1577562e+00 1.0849626e+01 4.8904583e+00 1.0849626e+01 4.8389740e+01 1.7019367e+01 4.8904583e+00 1.7019367e+01 2.7594987e+01 
     00168_WAT  -2.2314298e+00 -2.1931722e-01 -4.4447043e+00 -2.1931722e-01 9.6714335e+00 -6.9570720e+00 -4.4447043e+00 -6.9570720e+00 5.2024512e+00 
     00169_WAT  2.4745696e+01 1.8737506e+01 2.1629667e+01 1.8737506e+01 1.0749381e+01 8.3769213e+00 2.1629667e+01 8.3769213e+00 2.2485521e+01 
     00170_WAT  7.8171915e+00 3.5080130e+00 2.1118719e+00 3.5080130e+00 3.8417893e+00 5.2302153e+00 2.1118719e+00 5.2302153e+00 1.2416378e+01 
